,endTime,artistName,trackName,msPlayed
32301,2021-04-11 11:51,Stephen,"Crossfire, Part II (feat. Talib Kweli & KillaGraham)",0
32302,2021-04-11 11:51,San Holo,We Rise,0
32303,2021-04-11 12:05,Shahmen,Mark - Emr3ygul Remix,168795
32304,2021-04-11 12:06,Uppermost,Beautiful Light,74376
32305,2021-04-11 12:11,Feder,Blind (feat. Emmi) - Radio Edit,16825
32306,2021-04-11 12:13,Les Gordon,Lantern (Radio Edit),44875
32307,2021-04-11 12:15,Stephen,"Crossfire, Pt. II",16018
32308,2021-04-11 12:15,Axel Thesleff,Dunya,129171
32309,2021-04-11 12:17,Veorra,Nasty Freestyle,90030
32310,2021-04-11 12:17,PLÜM,True Love,4806
32311,2021-04-11 12:17,Emmit Fenn,Painting Greys,0
32312,2021-04-11 12:17,Hucci,Vision,0
32313,2021-04-11 12:18,Prismo,Senses,86787
32314,2021-04-11 12:19,Axel Thesleff,I,47868
32315,2021-04-11 12:21,Sickick,Intro (Infected),542
32316,2021-04-11 12:21,Pham,Controls (feat. Lox Chatterbox),2297
32317,2021-04-11 12:21,Mazde,Neverland,53600
32318,2021-04-11 12:23,Dwin,Lalalalala - Gaullin Remix,31141
32319,2021-04-11 12:23,Feder,Breathe,2960
32320,2021-04-11 12:23,Dennis Lloyd,GFY,8298
32321,2021-04-11 12:23,Pham,Movements (feat. Yung Fusion),97275
32322,2021-04-11 12:24,Axel Thesleff,Reincarnation,54833
32323,2021-04-11 12:25,Inkyz,Shiva,51230
32324,2021-04-11 12:27,Arman Cekin,Hold On (feat. Brave),114831
32325,2021-04-11 12:28,Hippie Sabotage,Devil Eyes,3491
32326,2021-04-11 12:28,Dennis Lloyd,Wild West,21604
32327,2021-04-11 12:28,Petit Biscuit,Suffer,1462
32328,2021-04-11 12:28,IHF,Evolve,38611
32329,2021-04-11 12:29,Trinix,Revolution,24991
32330,2021-04-11 12:34,Veorra,Nasty Freestyle,39560
32331,2021-04-11 12:37,Charlie Puth,Attention,452
32332,2021-04-11 12:37,Anne-Marie,Ciao Adios,200104
32333,2021-04-11 12:49,Surfaces,Sunday Best,73400
32334,2021-04-11 13:08,Gajendra Verma,Ja Ja Ja,0
32335,2021-04-11 13:08,Martin Garrix,These Are The Times (feat. JRM),1095
32336,2021-04-11 13:08,Logic,Everyday,0
32337,2021-04-11 13:08,Cookiee Kawaii,Vibe (If I Back It Up),0
32338,2021-04-11 13:12,Logic,Everyday,204746
32339,2021-04-11 13:15,Martin Garrix,These Are The Times (feat. JRM),188640
32340,2021-04-11 13:17,Drake,One Dance,135512
32341,2021-04-11 13:19,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),109157
32342,2021-04-11 13:21,Calvin Harris,Summer,132668
32343,2021-04-11 13:21,Besomorph,Apologize,1492
32344,2021-04-11 13:21,Dua Lipa,New Rules,2842
32345,2021-04-11 13:21,Billie Eilish,my future,2091
32346,2021-04-11 13:25,Adam Levine,No One Else Like You,208423
32347,2021-04-11 13:28,Louis Tomlinson,Always You,187432
32348,2021-04-11 13:44,Elvis Presley,Can't Help Falling in Love,102294
32349,2021-04-11 13:44,Besomorph,Apologize,21
32350,2021-04-11 13:44,Adam Levine,No One Else Like You,0
32351,2021-04-11 13:44,Dua Lipa,New Rules,0
32352,2021-04-11 13:44,Louis Tomlinson,Always You,93
32353,2021-04-11 13:46,Besomorph,Apologize,700
32354,2021-04-11 13:46,Dua Lipa,New Rules,7280
32355,2021-04-11 13:46,Billie Eilish,my future,121982
32356,2021-04-11 13:48,Elvis Presley,Can't Help Falling in Love,0
32357,2021-04-11 13:48,Ariana Grande,Stuck with U (with Justin Bieber),0
32358,2021-04-11 13:48,The Chainsmokers,See The Way,40
32359,2021-04-11 13:48,SOMI,BIRTHDAY,0
32360,2021-04-11 13:48,Adam Levine,No One Else Like You,27087
32361,2021-04-11 13:48,HRVY,Million Ways,0
32362,2021-04-11 13:48,Kesha,Cannibal,37
32363,2021-04-11 13:48,Alexander 23,IDK You Yet,1686
32364,2021-04-11 13:48,Louis Tomlinson,Always You,3862
32365,2021-04-11 13:49,Alan Walker,Sing Me to Sleep,7234
32366,2021-04-11 13:49,Night Panda,Twisted Games,2463
32367,2021-04-11 13:49,Imagine Dragons,Birds (feat. Elisa),2297
32368,2021-04-11 13:49,Xilo,Aesthetic,1535
32369,2021-04-11 13:49,Imagine Dragons,Whatever It Takes,3340
32370,2021-04-11 13:49,Dax,Dear God,18860
32371,2021-04-11 13:49,Meek Mill,R.I.C.O. (feat. Drake),1460
32372,2021-04-11 13:52,Ansel Elgort,All I Think About Is You,188175
32373,2021-04-11 13:55,Jack & Jack,No One Compares To You,161427
32374,2021-04-11 13:57,Sabrina Carpenter,Why,145105
32375,2021-04-11 14:01,blackbear,idfc,191574
32376,2021-04-11 14:03,Rnla,Free With You,168021
32377,2021-04-11 14:06,Why Don't We,Trust Fund Baby,180976
32378,2021-04-11 14:06,MAX,Lights Down Low,622
32379,2021-04-11 14:06,Ruel,Dazed & Confused,3
32380,2021-04-11 14:09,MAX,Lights Down Low,139471
32381,2021-04-11 14:15,Lauv,I Like Me Better,952
32382,2021-04-11 14:15,Ruel,Dazed & Confused,25000
32383,2021-04-11 14:17,Troye Sivan,Strawberries & Cigarettes,0
32384,2021-04-11 14:17,blackbear,do re mi,2216
32385,2021-04-11 14:17,Loote,Your Side Of The Bed,162888
32386,2021-04-11 14:21,Jeremy Zucker,all the kids are depressed,169971
32387,2021-04-11 14:38,Cheat Codes,Stay With You,55868
32388,2021-04-11 14:46,Cheat Codes,Stay With You,6086
32389,2021-04-11 14:49,5 Seconds of Summer,Want You Back,658
32390,2021-04-11 14:49,Daya,New,146025
32391,2021-04-11 14:52,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174800
32392,2021-04-11 14:53,Ansel Elgort,Thief,7740
32393,2021-04-11 14:53,The Vamps,Just My Type,46872
32394,2021-04-11 14:54,Juice WRLD,Man Of The Year,67665
32395,2021-04-11 14:54,G-Eazy,"Me, Myself & I",462
32396,2021-04-11 14:57,Alec Benjamin,The Book of You & I,136086
32397,2021-04-11 14:58,Pritam,Channa Mereya,38808
32398,2021-04-11 14:58,Kanye West,Stronger,28536
32399,2021-04-11 15:13,Russ,Missin You Crazy,11045
32400,2021-04-11 15:13,G-DRAGON,Missing You (Feat. Kim Yuna),8376
32401,2021-04-11 15:15,G-DRAGON,Missing You (Feat. Kim Yuna),101732
32402,2021-04-11 15:16,AKMU,DINOSAUR,878
32403,2021-04-11 15:16,IU,eight(Prod.&Feat. SUGA of BTS),86903
32404,2021-04-11 15:16,TAEYANG,"눈,코,입 (Eyes, Nose, Lips)",407
32405,2021-04-11 15:17,Jason Mraz,Have It All,423
32406,2021-04-11 15:17,Lifehouse,You And Me,0
32407,2021-04-11 15:17,HONNE,Day 1 ◑,0
32408,2021-04-11 15:17,MAGIC!,Red Dress,0
32409,2021-04-11 15:17,Coldplay,Magic,0
32410,2021-04-11 15:17,John Mayer,XO,0
32411,2021-04-11 15:17,John Mayer,XO,2448
32412,2021-04-11 15:17,Jason Mraz,93 Million Miles,0
32413,2021-04-11 15:17,Jason Mraz,93 Million Miles,590
32414,2021-04-11 15:17,LANY,ILYSB,0
32415,2021-04-11 15:17,Maroon 5,Sugar,1366
32416,2021-04-11 15:17,Adam Levine,Lost Stars,0
32417,2021-04-11 15:17,Phillip Phillips,Home,0
32418,2021-04-11 15:17,MAGIC!,No Way No,1897
32419,2021-04-11 15:17,Adam Levine,No One Else Like You,3151
32420,2021-04-11 15:17,DNCE,Truthfully,0
32421,2021-04-11 15:17,Charlie Puth,Done for Me (feat. Kehlani),0
32422,2021-04-11 15:17,Maroon 5,Maps,0
32423,2021-04-11 15:17,Parachute,Kiss Me Slowly,0
32424,2021-04-11 15:17,MAGIC!,Kiss Me,0
32425,2021-04-11 15:17,Coldplay,The Scientist,0
32426,2021-04-11 15:17,MAGIC!,Rude,0
32427,2021-04-11 15:17,Phillip Phillips,"Gone, Gone, Gone",750
32428,2021-04-11 15:17,Nick Jonas,Jealous - Remix,0
32429,2021-04-11 15:17,Maroon 5,Don't Wanna Know,0
32430,2021-04-11 15:17,Maroon 5,What Lovers Do,0
32431,2021-04-11 15:17,Coldplay,A Sky Full of Stars,0
32432,2021-04-11 15:17,Adam Levine,A Higher Place,0
32433,2021-04-11 15:17,Jason Mraz,Lucky,0
32434,2021-04-11 15:17,TAEYANG,"눈,코,입 (Eyes, Nose, Lips)",12891
32435,2021-04-11 15:17,TAEYANG,"눈,코,입 (Eyes, Nose, Lips)",10310
32436,2021-04-11 15:17,John Legend,All of Me,0
32437,2021-04-11 15:17,Coldplay,Up&Up,0
32438,2021-04-11 15:28,Anne-Marie,Birthday,55760
32439,2021-04-11 17:59,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2210
32440,2021-04-11 17:59,miss A,다른 남자 말고 너 Only You,570
32441,2021-04-11 17:59,Eminem,Rap God,228450
32442,2021-04-12 04:27,Billie Eilish,i love you,632
32443,2021-04-12 04:27,DJ Snake,Middle,0
32444,2021-04-12 04:27,Corbin,ICE BOY,0
32445,2021-04-12 04:27,Kenshi Yonezu,飛燕,0
32446,2021-04-12 04:27,Luis Ángel Gómez Jaramillo,Recuérdame (Reencuentro),126
32447,2021-04-12 04:27,miss A,Love Song,0
32448,2021-04-12 04:27,Marshmello,Chasing Colors (feat. Noah Cyrus),135
32449,2021-04-12 04:27,Mugen Rao,Pogiren,0
32450,2021-04-12 04:27,JESSIA,I'm not Pretty,392
32451,2021-04-12 04:27,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",0
32452,2021-04-12 04:27,Jutes,Start Over,0
32453,2021-04-12 04:27,The Chainsmokers,Somebody,74453
32454,2021-04-12 04:27,Ooyy,For The Record (Ooyy Remix),0
32455,2021-04-12 04:27,物語シリーズ,恋愛サーキュレーション,0
32456,2021-04-12 04:27,Britney Spears,Work Bitch,995
32457,2021-04-12 04:27,SHAUN,Way Back Home,927
32458,2021-04-12 04:27,MEDUZA,Piece Of Your Heart,0
32459,2021-04-12 04:27,Monty Datta,Say Goodbye,0
32460,2021-04-12 04:27,Amaal Mallik,Soch Na Sake,714
32461,2021-04-12 04:29,MEDUZA,Piece Of Your Heart,58400
32462,2021-04-12 04:37,Shiloh Dynasty,Imagination,104777
32463,2021-04-12 04:40,Roddy Ricch,The Box,19513
32464,2021-04-12 04:40,keshi,alright,168280
32465,2021-04-12 04:40,keshi,alright,440
32466,2021-04-12 04:42,Shiloh Dynasty,Imagination,104777
32467,2021-04-12 07:48,keshi,alright,4642
32468,2021-04-12 07:48,Lil Mosey,Blueberry Faygo,5870
32469,2021-04-12 07:50,Sam Smith,Dancing With A Stranger (with Normani),300
32470,2021-04-12 07:50,One Direction,One Thing,590
32471,2021-04-12 07:50,Dschinghis Khan,Moskau,510
32472,2021-04-12 07:50,Habitanto,Poppin',0
32473,2021-04-12 07:50,MARINA,Teen Idle,930
32474,2021-04-12 07:50,YNW Melly,223's (feat. 9lokknine),0
32475,2021-04-12 07:50,Ariana Grande,One Last Time,990
32476,2021-04-12 07:50,Autoerotique,OTF,480
32477,2021-04-12 07:50,BLACKPINK,BOOMBAYAH,0
32478,2021-04-12 07:50,Duncan Laurence,Arcade,370
32479,2021-04-12 07:50,Danna Paola,Oye Pablo,0
32480,2021-04-12 07:50,Linkin Park,Leave Out All The Rest,1040
32481,2021-04-12 07:50,Linkin Park,Leave Out All The Rest,2020
32482,2021-04-12 07:50,Kristen Bell,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",29950
32483,2021-04-12 07:50,Kristen Bell,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",520
32484,2021-04-12 07:50,Shakira,Chantaje (feat. Maluma),0
32485,2021-04-12 07:50,Juice WRLD,Life's A Mess II (with Clever & Post Malone),2530
32486,2021-04-12 07:50,MYRNE,Afterdark,130
32487,2021-04-12 07:50,Drake,Forever,840
32488,2021-04-12 07:50,Jan Thiel,Süda,82470
32489,2021-04-12 07:50,The Chainsmokers,Family,0
32490,2021-04-12 07:51,Ed Sheeran,Photograph,510
32491,2021-04-12 07:51,Rag'n'Bone Man,Human,940
32492,2021-04-12 07:51,Loud Luxury,Love No More,0
32493,2021-04-12 07:51,PLVTINUM,Champagne & Sunshine,1120
32494,2021-04-12 07:51,PLVTINUM,Champagne & Sunshine,840
32495,2021-04-12 07:51,Jon Bellion,Overwhelming,830
32496,2021-04-12 07:51,KSHMR,My Best Life (feat. Mike Waters),0
32497,2021-04-12 07:51,Owl City,Fireflies,0
32498,2021-04-12 07:51,Camila Cabello,Shameless,310
32499,2021-04-12 07:51,Coldplay,Magic,0
32500,2021-04-12 07:51,MAX,Lights Down Low,400
32501,2021-04-12 07:51,KSHMR,Devil Inside Me (feat. KARRA),350
32502,2021-04-12 07:51,Billie Eilish,xanny,450
32503,2021-04-12 07:51,blackbear,dirty laundry,1710
32504,2021-04-12 07:51,PUBLIC,Make You Mine,1570
32505,2021-04-12 07:51,Pink Floyd,Hey You,0
32506,2021-04-12 07:51,Hearts & Colors,FUCK IT UP,0
32507,2021-04-12 07:51,bbno$,astrology,1450
32508,2021-04-12 07:51,bbno$,astrology,620
32509,2021-04-12 07:51,QARAN,Ki Kehna (feat. R3HAB),0
32510,2021-04-12 07:51,Nicki Minaj,No Frauds,500
32511,2021-04-12 07:51,Nicki Minaj,No Frauds,550
32512,2021-04-12 07:51,Shawn Mendes,Strings,0
32513,2021-04-12 07:51,Giveon,Heartbreak Anniversary,0
32514,2021-04-12 07:51,Harry Styles,Watermelon Sugar,0
32515,2021-04-12 07:51,Passenger,Let Her Go,350
32516,2021-04-12 07:51,Tinashe,Throw A Fit,410
32517,2021-04-12 07:51,Major Lazer,Light It Up - Remix,0
32518,2021-04-12 07:51,Martin Garrix,These Are The Times (feat. JRM),0
32519,2021-04-12 07:51,Reol,1LDK,750
32520,2021-04-12 07:51,Lorde,Royals,0
32521,2021-04-12 07:51,unknxwn.,querida.,2920
32522,2021-04-12 07:51,unknxwn.,querida.,0
32523,2021-04-12 07:51,Mark Dohner,No Love in LA,600
32524,2021-04-12 07:51,Alan Walker,All Falls Down (feat. Juliander),300
32525,2021-04-12 07:51,Powfu,"a world of chaos (feat. Rxseboy, Jomie & Ivri)",0
32526,2021-04-12 07:51,Calvin Harris,This Is What You Came For (feat. Rihanna),550
32527,2021-04-12 07:51,Surf Mesa,ily (i love you baby) (feat. Emilee),0
32528,2021-04-12 07:51,Chris Brown,Emerald / Burgundy (feat. Juvenile & Juicy J),3970
32529,2021-04-12 07:51,Chris Brown,Emerald / Burgundy (feat. Juvenile & Juicy J),390
32530,2021-04-12 07:51,JVLA,Such a Whore (Stellular Remix),0
32531,2021-04-12 07:51,The Beatles,Hey Jude,0
32532,2021-04-12 07:51,Alan Walker,Darkside,1920
32533,2021-04-12 07:51,Rae Sremmurd,Black Beatles,260
32534,2021-04-12 07:51,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",0
32535,2021-04-12 07:51,Felix Jaehn,Keep Your Head Up,0
32536,2021-04-12 07:51,Felix Jaehn,Keep Your Head Up,2630
32537,2021-04-12 07:51,Tom Novy,Your Body - Cat Dealers Radio Edit,0
32538,2021-04-12 07:51,Kendrick Lamar,HUMBLE.,0
32539,2021-04-12 07:52,88rising,Midsummer Madness,550
32540,2021-04-12 07:52,Hippie Sabotage,Devil Eyes,680
32541,2021-04-12 07:52,KSHMR,Bombay Dreams (feat. Kavita Seth),610
32542,2021-04-12 07:52,KSHMR,Bombay Dreams (feat. Kavita Seth),1300
32543,2021-04-12 07:52,Confetti,Right Now,0
32544,2021-04-12 07:52,Confetti,Right Now,840
32545,2021-04-12 07:52,The Weeknd,Reminder,0
32546,2021-04-12 07:52,Diplo,Lonely (with Jonas Brothers),1680
32547,2021-04-12 07:52,Diplo,Lonely (with Jonas Brothers),1660
32548,2021-04-12 07:52,Lorde,Liability,600
32549,2021-04-12 07:52,Cartoon,On & On,270
32550,2021-04-12 07:52,Billie Eilish,Bored,0
32551,2021-04-12 07:52,Sid Sriram,"Neeli Neeli Aakasam (From ""30 Rojullo Preminchadam Ela"")",330
32552,2021-04-12 07:52,Hentai Dude,Moe Ride,0
32553,2021-04-12 07:52,blackbear,hot girl bummer,0
32554,2021-04-12 07:52,blackbear,cheers (with Wiz Khalifa),0
32555,2021-04-12 07:52,Møme,Aloha,0
32556,2021-04-12 07:52,Madison Beer,Baby,580
32557,2021-04-12 07:52,Jeremy Zucker,Stilettos (feat. Cisco the Nomad),0
32558,2021-04-12 07:52,Justin Timberlake,Mirrors,600
32559,2021-04-12 07:52,Semisonic,Closing Time,0
32560,2021-04-12 07:52,Preme,Jackie Chan,350
32561,2021-04-12 07:52,Kid Francescoli,Moon (And It Went Like),0
32562,2021-04-12 07:52,Ruby Amanfu,Breathe,0
32563,2021-04-12 07:52,Eminem,Taking My Ball,290
32564,2021-04-12 07:52,G-Eazy,Him & I (with Halsey),330
32565,2021-04-12 07:52,Logic,Everyday,540
32566,2021-04-12 07:52,Jeff Williams,I Burn Remix (feat. Casey Lee Williams),0
32567,2021-04-12 07:52,Lucus,Boom,880
32568,2021-04-12 07:52,Lucus,Boom,3430
32569,2021-04-12 07:52,Otto Knows,Back Where I Belong (feat. Avicii),0
32570,2021-04-12 07:52,Maroon 5,Memories,0
32571,2021-04-12 07:52,Tomppabeats,The Girl Next Door,0
32572,2021-04-12 07:52,Tomppabeats,The Girl Next Door,3130
32573,2021-04-12 07:52,Karmin,Acapella,0
32574,2021-04-12 07:52,WE ARE FURY,Broken,0
32575,2021-04-12 07:52,WE ARE FURY,Broken,2520
32576,2021-04-12 07:52,Gwen Stefani,Hollaback Girl,0
32577,2021-04-12 07:52,Alec Benjamin,Oh My God,330
32578,2021-04-12 07:52,Coldplay,Viva La Vida,290
32579,2021-04-12 07:52,Coldplay,Viva La Vida,1460
32580,2021-04-12 07:52,Alec Benjamin,Mind Is A Prison,680
32581,2021-04-12 07:52,Lauv,i'm so tired...,370
32582,2021-04-12 07:52,Krewella,Ghost,0
32583,2021-04-12 07:52,Jadu Jadu,virgo,400
32584,2021-04-12 07:52,NF,Let You Down,400
32585,2021-04-12 07:52,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,540
32586,2021-04-12 07:52,Panda Eyes,Highscore,650
32587,2021-04-12 07:52,Panda Eyes,Highscore,1120
32588,2021-04-12 07:52,Taio Cruz,Hangover,650
32589,2021-04-12 07:52,ayokay,Stay With Me (feat. Jeremy Zucker),0
32590,2021-04-12 07:52,Shakira,Me Gusta,330
32591,2021-04-12 07:52,Shakira,Me Gusta,700
32592,2021-04-12 07:53,Jason Ross,Someone That I Needed (with Dia Frampton),0
32593,2021-04-12 07:53,Juice WRLD,Wishing Well,380
32594,2021-04-12 07:53,Timmy Trumpet,Kalinka - Dimitri Vegas & Like Mike Edit,0
32595,2021-04-12 07:53,Bazzi,Beautiful,310
32596,2021-04-12 07:53,Bazzi,Beautiful,770
32597,2021-04-12 07:53,SHY Martin,Out of My Hands,0
32598,2021-04-12 07:53,Dean Lewis,Be Alright,570
32599,2021-04-12 07:53,Lady Gaga,Bad Romance,390
32600,2021-04-12 07:53,StaySolidRocky,Party Girl,370
32601,2021-04-12 07:53,JONY,Love Your Voice,440
32602,2021-04-12 07:53,21 Savage,a lot,540
32603,2021-04-12 07:53,Preme,Jackie Chan,900
32604,2021-04-12 07:53,Ruby Amanfu,Breathe,11820
32605,2021-04-12 07:53,Major Lazer,Cold Water,0
32606,2021-04-12 07:53,Louyah,Burn Me,840
32607,2021-04-12 07:53,Emiway Bantai,Khatam,620
32608,2021-04-12 07:53,Emiway Bantai,Khatam,16380
32609,2021-04-12 07:53,Chris James,Not Angry,0
32610,2021-04-12 07:53,たかやん,Bad example,0
32611,2021-04-12 07:53,たかやん,Bad example,4380
32612,2021-04-12 07:53,Charlie Puth,Hard On Yourself,0
32613,2021-04-12 07:53,Travis Scott,HIGHEST IN THE ROOM,0
32614,2021-04-12 07:53,Reol,神様になった日,0
32615,2021-04-12 07:53,UnderCover,Chapati,0
32616,2021-04-12 07:53,Imfinenow,Too Late,9040
32617,2021-04-12 07:53,Imfinenow,Too Late,730
32618,2021-04-12 07:53,Mokita,colorblind,440
32619,2021-04-12 07:53,Mokita,colorblind,0
32620,2021-04-12 07:53,CVBZ,Be Somebody,0
32621,2021-04-12 07:53,Coldplay,Up&Up,640
32622,2021-04-12 07:53,Coldplay,Up&Up,460
32623,2021-04-12 07:54,Reol,ウテナ,4890
32624,2021-04-12 07:54,Reol,drop pop candy (feat. ギガ),3750
32625,2021-04-12 07:54,Reol,ギミアブレスタッナウ,1760
32626,2021-04-12 07:54,Reol,1LDK,5360
32627,2021-04-12 07:54,Reol,ミッドナイトストロウラ,24440
32628,2021-04-12 07:55,Reol,サイサキ,1170
32629,2021-04-12 07:55,Reol,サイサキ,11130
32630,2021-04-12 07:55,Reol,十中八九,21530
32631,2021-04-12 07:55,Reol,HYPE MODE,8280
32632,2021-04-12 07:55,Reol,あ可よろし,1080
32633,2021-04-12 07:55,Reol,カルト,1760
32634,2021-04-12 07:55,Reol,煩悩遊戯,1460
32635,2021-04-12 07:55,Reol,煩悩遊戯,12850
32636,2021-04-12 07:55,Reol,激白,1590
32637,2021-04-12 07:55,Reol,激白,1690
32638,2021-04-12 07:55,Reol,平面鏡,1270
32639,2021-04-12 07:55,Reol,ゆーれいずみー,1720
32640,2021-04-12 07:55,Reol,ゆーれいずみー,980
32641,2021-04-12 07:56,Reol,エンド,6290
32642,2021-04-12 07:56,Reol,エンド,1730
32643,2021-04-12 07:56,Reol,エンド,2470
32644,2021-04-12 07:56,Reol,カルト,4690
32645,2021-04-12 07:56,Reol,LUVORATORRRRRY!,350
32646,2021-04-12 07:56,Reol,LUVORATORRRRRY!,2640
32647,2021-04-12 07:56,Reol,ミッシング,30060
32648,2021-04-12 07:56,Reol,ニュータイプトーキョー,12330
32649,2021-04-12 07:57,Reol,宵々古今,380
32650,2021-04-12 07:57,Reol,宵々古今,2340
32651,2021-04-12 07:57,Reol,404 not found,5680
32652,2021-04-12 07:57,Reol,DetaramE KiddinG,1180
32653,2021-04-12 07:57,Reol,サマーホラーパーティ,4350
32654,2021-04-12 07:57,Reol,エンドレスライン,11970
32655,2021-04-12 07:57,Reol,VIORA,5860
32656,2021-04-12 07:57,Reol,コノヨLoading...,12140
32657,2021-04-12 07:57,Reol,ちるちる,590
32658,2021-04-12 07:57,Reol,神様になった日,2920
32659,2021-04-12 07:57,Reol,-FINAL SIGMA-,3000
32660,2021-04-12 07:57,Reol,Lunatic,320
32661,2021-04-12 07:57,Reol,VIP KID,2200
32662,2021-04-12 07:57,Reol,VIP KID,700
32663,2021-04-12 07:58,Billie Eilish,Therefore I Am,1300
32664,2021-04-12 07:58,Green Day,Boulevard of Broken Dreams,0
32665,2021-04-12 07:58,Justin Bieber,U Smile,0
32666,2021-04-12 07:58,Olivia Rodrigo,deja vu,280
32667,2021-04-12 07:58,Eminem,The Monster,0
32668,2021-04-12 07:58,Nicky Jam,El Perdón,1460
32669,2021-04-12 07:58,Nicky Jam,El Perdón,1519
32670,2021-04-12 07:58,TWICE,Knock Knock,2240
32671,2021-04-12 07:58,Selena Gomez,Look At Her Now,530
32672,2021-04-12 07:58,Eminem,My Darling,0
32673,2021-04-12 07:58,Reol,コノヨLoading...,19740
32674,2021-04-12 07:58,Reol,コノヨLoading...,4590
32675,2021-04-12 07:58,Taylor Swift,Love Story,660
32676,2021-04-12 07:58,Dr3amer,Mousai,25739
32677,2021-04-12 07:58,Dr3amer,Mousai,3270
32678,2021-04-12 07:58,Dr3amer,Mousai,630
32679,2021-04-12 07:58,Anamanaguchi,Miku,410
32680,2021-04-12 07:58,DJ Khaled,POPSTAR (feat. Drake),340
32681,2021-04-12 07:59,LMFAO,Party Rock Anthem,0
32682,2021-04-12 07:59,Sia,Elastic Heart,420
32683,2021-04-12 07:59,Khalid,Better,0
32684,2021-04-12 07:59,Sia,Never Give Up,1260
32685,2021-04-12 07:59,Sia,Never Give Up,2790
32686,2021-04-12 07:59,Sid Sriram,Emai Poyave,390
32687,2021-04-12 07:59,Nicky Jam,El Perdón,650
32688,2021-04-12 07:59,Nicky Jam,El Perdón,11570
32689,2021-04-12 07:59,Shakira,Me Enamoré,0
32690,2021-04-12 07:59,Freddie Dredd,Opaul,0
32691,2021-04-12 07:59,Yung Nazty,I.F.L.Y.,590
32692,2021-04-12 07:59,Levianth,Real Love,0
32693,2021-04-12 07:59,DNCE,Toothbrush,1290
32694,2021-04-12 07:59,DaBaby,Suge,870
32695,2021-04-12 07:59,Coldplay,The Scientist,370
32696,2021-04-12 07:59,Coldplay,The Scientist,1500
32697,2021-04-12 07:59,Imagine Dragons,Whatever It Takes,740
32698,2021-04-12 07:59,Kid Francescoli,Moon (And It Went Like),0
32699,2021-04-12 07:59,gianni & kyle,do u even miss me at all?,0
32700,2021-04-12 07:59,Tritonal,Happy Where We Are - Acoustic,370
32701,2021-04-12 07:59,Tritonal,Happy Where We Are - Acoustic,2880
32702,2021-04-12 07:59,Tritonal,Happy Where We Are - Acoustic,0
32703,2021-04-12 07:59,Gavin Haley,It's Getting Worse,2480
32704,2021-04-12 07:59,Gavin Haley,It's Getting Worse,50
32705,2021-04-12 07:59,The Weeknd,Blinding Lights,750
32706,2021-04-12 07:59,Cheat Codes,Sex,80
32707,2021-04-12 07:59,David Guetta,Shot Me Down (feat. Skylar Grey) - Radio Edit,1420
32708,2021-04-12 07:59,Adele,Rolling in the Deep,810
32709,2021-04-12 07:59,Hailee Steinfeld,Starving,510
